run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
47,324,"(0.2, 0.8)",1.0,1.0,500,16.00000000000008,1,0,0,47
59,305,"(0.2, 0.8)",1.0,1.0,500,97.7999999999995,0,0,0,59
51,315,"(0.2, 0.8)",1.0,1.0,500,18.80000000000012,1,0,1,51
43,325,"(0.2, 0.8)",1.0,1.0,500,17.800000000000175,1,0,1,43
35,327,"(0.2, 0.8)",1.0,1.0,500,16.400000000000173,1,0,0,35
63,284,"(0.2, 0.8)",1.0,1.0,500,12.000000000000044,1,0,0,63
39,323,"(0.2, 0.8)",1.0,1.0,500,1.1999999999999658,1,0,1,39
47,325,"(0.2, 0.8)",1.0,1.0,500,16.800000000000082,1,0,0,47
55,310,"(0.2, 0.8)",1.0,1.0,500,30.80000000000018,0,0,0,55
59,306,"(0.2, 0.8)",1.0,1.0,500,97.5999999999995,1,0,1,59
43,326,"(0.2, 0.8)",1.0,1.0,500,17.600000000000176,1,0,1,43
35,328,"(0.2, 0.8)",1.0,1.0,500,16.200000000000173,1,0,1,35
51,316,"(0.2, 0.8)",1.0,1.0,500,19.600000000000122,1,0,0,51
63,285,"(0.2, 0.8)",1.0,1.0,500,11.800000000000045,1,0,1,63
39,324,"(0.2, 0.8)",1.0,1.0,500,0.9999999999999658,1,0,1,39
47,326,"(0.2, 0.8)",1.0,1.0,500,16.600000000000083,1,0,1,47
55,311,"(0.2, 0.8)",1.0,1.0,500,31.60000000000018,1,0,0,55
59,307,"(0.2, 0.8)",1.0,1.0,500,97.3999999999995,1,0,1,59
43,327,"(0.2, 0.8)",1.0,1.0,500,17.400000000000176,1,0,1,43
35,329,"(0.2, 0.8)",1.0,1.0,500,16.000000000000174,1,0,1,35
51,317,"(0.2, 0.8)",1.0,1.0,500,19.400000000000123,1,0,1,51
63,286,"(0.2, 0.8)",1.0,1.0,500,11.600000000000046,1,0,1,63
39,325,"(0.2, 0.8)",1.0,1.0,500,0.7999999999999658,1,0,1,39
47,327,"(0.2, 0.8)",1.0,1.0,500,16.400000000000084,1,0,1,47
55,312,"(0.2, 0.8)",1.0,1.0,500,31.40000000000018,1,0,1,55
59,308,"(0.2, 0.8)",1.0,1.0,500,97.19999999999949,0,0,1,59
43,328,"(0.2, 0.8)",1.0,1.0,500,17.200000000000177,1,0,1,43
35,330,"(0.2, 0.8)",1.0,1.0,500,15.800000000000175,1,0,1,35
51,318,"(0.2, 0.8)",1.0,1.0,500,19.200000000000124,1,0,1,51
63,287,"(0.2, 0.8)",1.0,1.0,500,11.400000000000047,1,0,1,63
39,326,"(0.2, 0.8)",1.0,1.0,500,0.5999999999999659,1,0,1,39
47,328,"(0.2, 0.8)",1.0,1.0,500,16.200000000000085,1,0,1,47
55,313,"(0.2, 0.8)",1.0,1.0,500,31.20000000000018,1,0,1,55
59,309,"(0.2, 0.8)",1.0,1.0,500,97.99999999999949,1,0,0,59
43,329,"(0.2, 0.8)",1.0,1.0,500,17.000000000000178,1,0,1,43
51,319,"(0.2, 0.8)",1.0,1.0,500,19.000000000000124,1,0,1,51
35,331,"(0.2, 0.8)",1.0,1.0,500,15.600000000000176,1,0,1,35
63,288,"(0.2, 0.8)",1.0,1.0,500,11.200000000000047,1,0,1,63
39,327,"(0.2, 0.8)",1.0,1.0,500,0.39999999999996594,1,0,1,39
47,329,"(0.2, 0.8)",1.0,1.0,500,16.000000000000085,1,0,1,47
55,314,"(0.2, 0.8)",1.0,1.0,500,32.00000000000018,1,0,0,55
59,310,"(0.2, 0.8)",1.0,1.0,500,97.79999999999949,1,0,1,59
43,330,"(0.2, 0.8)",1.0,1.0,500,17.80000000000018,0,0,0,43
35,332,"(0.2, 0.8)",1.0,1.0,500,15.400000000000176,1,0,1,35
51,320,"(0.2, 0.8)",1.0,1.0,500,18.800000000000125,1,0,1,51
63,289,"(0.2, 0.8)",1.0,1.0,500,11.000000000000048,1,0,1,63
39,328,"(0.2, 0.8)",1.0,1.0,500,0.19999999999996598,1,0,1,39
47,330,"(0.2, 0.8)",1.0,1.0,500,15.800000000000086,1,0,1,47
55,315,"(0.2, 0.8)",1.0,1.0,500,32.800000000000175,1,0,0,55
59,311,"(0.2, 0.8)",1.0,1.0,500,97.59999999999948,1,0,1,59
35,333,"(0.2, 0.8)",1.0,1.0,500,16.200000000000177,1,0,0,35
43,331,"(0.2, 0.8)",1.0,1.0,500,17.60000000000018,1,0,1,43
51,321,"(0.2, 0.8)",1.0,1.0,500,18.600000000000126,1,0,1,51
63,290,"(0.2, 0.8)",1.0,1.0,500,10.800000000000049,1,0,1,63
39,329,"(0.2, 0.8)",1.0,1.0,500,-3.397282455352979e-14,1,0,1,39
47,331,"(0.2, 0.8)",1.0,1.0,500,15.600000000000087,1,0,1,47
55,316,"(0.2, 0.8)",1.0,1.0,500,33.60000000000017,1,0,0,55
59,312,"(0.2, 0.8)",1.0,1.0,500,97.39999999999948,1,0,1,59
35,334,"(0.2, 0.8)",1.0,1.0,500,16.000000000000178,1,0,1,35
43,332,"(0.2, 0.8)",1.0,1.0,500,18.40000000000018,0,0,0,43
51,322,"(0.2, 0.8)",1.0,1.0,500,18.400000000000126,1,0,1,51
63,291,"(0.2, 0.8)",1.0,1.0,500,11.60000000000005,1,0,0,63
39,330,"(0.2, 0.8)",1.0,1.0,500,-0.20000000000003393,1,0,1,39
47,332,"(0.2, 0.8)",1.0,1.0,500,15.400000000000087,1,0,1,47
55,317,"(0.2, 0.8)",1.0,1.0,500,33.40000000000017,1,0,1,55
59,313,"(0.2, 0.8)",1.0,1.0,500,97.19999999999948,1,0,1,59
35,335,"(0.2, 0.8)",1.0,1.0,500,15.800000000000178,1,0,1,35
43,333,"(0.2, 0.8)",1.0,1.0,500,19.20000000000018,0,0,0,43
51,323,"(0.2, 0.8)",1.0,1.0,500,19.200000000000127,1,0,0,51
63,292,"(0.2, 0.8)",1.0,1.0,500,11.40000000000005,1,0,1,63
39,331,"(0.2, 0.8)",1.0,1.0,500,-0.4000000000000339,1,0,1,39
47,333,"(0.2, 0.8)",1.0,1.0,500,15.200000000000088,1,0,1,47
55,318,"(0.2, 0.8)",1.0,1.0,500,34.200000000000166,0,0,0,55
43,334,"(0.2, 0.8)",1.0,1.0,500,19.00000000000018,1,0,1,43
35,336,"(0.2, 0.8)",1.0,1.0,500,16.60000000000018,1,0,0,35
59,314,"(0.2, 0.8)",1.0,1.0,500,97.99999999999947,1,0,0,59
51,324,"(0.2, 0.8)",1.0,1.0,500,20.000000000000128,1,0,0,51
63,293,"(0.2, 0.8)",1.0,1.0,500,11.20000000000005,1,0,1,63
39,332,"(0.2, 0.8)",1.0,1.0,500,0.39999999999996616,1,0,0,39
47,334,"(0.2, 0.8)",1.0,1.0,500,15.000000000000089,1,0,1,47
55,319,"(0.2, 0.8)",1.0,1.0,500,34.00000000000016,0,0,1,55
43,335,"(0.2, 0.8)",1.0,1.0,500,19.800000000000182,1,0,0,43
51,325,"(0.2, 0.8)",1.0,1.0,500,19.80000000000013,1,0,1,51
59,315,"(0.2, 0.8)",1.0,1.0,500,97.79999999999947,1,0,1,59
35,337,"(0.2, 0.8)",1.0,1.0,500,17.40000000000018,1,0,0,35
39,333,"(0.2, 0.8)",1.0,1.0,500,0.1999999999999662,1,0,1,39
63,294,"(0.2, 0.8)",1.0,1.0,500,11.000000000000052,1,0,1,63
47,335,"(0.2, 0.8)",1.0,1.0,500,14.80000000000009,1,0,1,47
55,320,"(0.2, 0.8)",1.0,1.0,500,33.80000000000016,1,0,1,55
51,326,"(0.2, 0.8)",1.0,1.0,500,19.60000000000013,1,0,1,51
43,336,"(0.2, 0.8)",1.0,1.0,500,20.600000000000183,1,0,0,43
59,316,"(0.2, 0.8)",1.0,1.0,500,98.59999999999947,0,0,0,59
35,338,"(0.2, 0.8)",1.0,1.0,500,18.20000000000018,1,0,0,35
39,334,"(0.2, 0.8)",1.0,1.0,500,0.9999999999999662,1,0,0,39
63,295,"(0.2, 0.8)",1.0,1.0,500,10.800000000000052,1,0,1,63
47,336,"(0.2, 0.8)",1.0,1.0,500,14.60000000000009,1,0,1,47
55,321,"(0.2, 0.8)",1.0,1.0,500,33.60000000000016,1,0,1,55
51,327,"(0.2, 0.8)",1.0,1.0,500,19.40000000000013,1,0,1,51
43,337,"(0.2, 0.8)",1.0,1.0,500,20.400000000000183,1,0,1,43
59,317,"(0.2, 0.8)",1.0,1.0,500,98.39999999999947,1,0,1,59
35,339,"(0.2, 0.8)",1.0,1.0,500,18.00000000000018,1,0,1,35
39,335,"(0.2, 0.8)",1.0,1.0,500,0.7999999999999663,1,0,1,39
63,296,"(0.2, 0.8)",1.0,1.0,500,10.600000000000053,1,0,1,63
47,337,"(0.2, 0.8)",1.0,1.0,500,14.400000000000091,1,0,1,47
55,322,"(0.2, 0.8)",1.0,1.0,500,34.400000000000155,1,0,0,55
51,328,"(0.2, 0.8)",1.0,1.0,500,19.20000000000013,1,0,1,51
43,338,"(0.2, 0.8)",1.0,1.0,500,20.200000000000184,1,0,1,43
59,318,"(0.2, 0.8)",1.0,1.0,500,99.19999999999946,1,0,0,59
35,340,"(0.2, 0.8)",1.0,1.0,500,18.800000000000182,1,0,0,35
63,297,"(0.2, 0.8)",1.0,1.0,500,10.400000000000054,1,0,1,63
39,336,"(0.2, 0.8)",1.0,1.0,500,0.5999999999999663,1,0,1,39
47,338,"(0.2, 0.8)",1.0,1.0,500,14.200000000000092,1,0,1,47
55,323,"(0.2, 0.8)",1.0,1.0,500,35.20000000000015,1,0,0,55
51,329,"(0.2, 0.8)",1.0,1.0,500,19.00000000000013,1,0,1,51
43,339,"(0.2, 0.8)",1.0,1.0,500,20.000000000000185,1,0,1,43
59,319,"(0.2, 0.8)",1.0,1.0,500,98.99999999999946,1,0,1,59
35,341,"(0.2, 0.8)",1.0,1.0,500,18.600000000000183,1,0,1,35
63,298,"(0.2, 0.8)",1.0,1.0,500,10.200000000000054,1,0,1,63
39,337,"(0.2, 0.8)",1.0,1.0,500,0.3999999999999664,1,0,1,39
47,339,"(0.2, 0.8)",1.0,1.0,500,14.000000000000092,1,0,1,47
55,324,"(0.2, 0.8)",1.0,1.0,500,35.00000000000015,1,0,1,55
51,330,"(0.2, 0.8)",1.0,1.0,500,18.800000000000132,1,0,1,51
43,340,"(0.2, 0.8)",1.0,1.0,500,19.800000000000185,1,0,1,43
59,320,"(0.2, 0.8)",1.0,1.0,500,99.79999999999946,0,0,0,59
35,342,"(0.2, 0.8)",1.0,1.0,500,18.400000000000183,1,0,1,35
63,299,"(0.2, 0.8)",1.0,1.0,500,10.000000000000055,1,0,1,63
39,338,"(0.2, 0.8)",1.0,1.0,500,0.19999999999996643,1,0,1,39
47,340,"(0.2, 0.8)",1.0,1.0,500,13.800000000000093,1,0,1,47
55,325,"(0.2, 0.8)",1.0,1.0,500,34.800000000000146,1,0,1,55
51,331,"(0.2, 0.8)",1.0,1.0,500,18.600000000000133,1,0,1,51
43,341,"(0.2, 0.8)",1.0,1.0,500,19.600000000000186,1,0,1,43
59,321,"(0.2, 0.8)",1.0,1.0,500,100.59999999999945,0,0,0,59
35,343,"(0.2, 0.8)",1.0,1.0,500,18.200000000000184,1,0,1,35
63,300,"(0.2, 0.8)",1.0,1.0,500,9.800000000000056,1,0,1,63
39,339,"(0.2, 0.8)",1.0,1.0,500,-3.352873534367973e-14,1,0,1,39
47,341,"(0.2, 0.8)",1.0,1.0,500,14.600000000000094,1,0,0,47
55,326,"(0.2, 0.8)",1.0,1.0,500,35.60000000000014,0,0,0,55
51,332,"(0.2, 0.8)",1.0,1.0,500,18.400000000000134,1,0,1,51
43,342,"(0.2, 0.8)",1.0,1.0,500,20.400000000000187,0,0,0,43
59,322,"(0.2, 0.8)",1.0,1.0,500,101.39999999999945,0,0,0,59
35,344,"(0.2, 0.8)",1.0,1.0,500,18.000000000000185,1,0,1,35
63,301,"(0.2, 0.8)",1.0,1.0,500,9.600000000000056,1,0,1,63
39,340,"(0.2, 0.8)",1.0,1.0,500,0.7999999999999665,1,0,0,39
47,342,"(0.2, 0.8)",1.0,1.0,500,14.400000000000095,1,0,1,47
55,327,"(0.2, 0.8)",1.0,1.0,500,35.40000000000014,1,0,1,55
51,333,"(0.2, 0.8)",1.0,1.0,500,18.200000000000134,1,0,1,51
43,343,"(0.2, 0.8)",1.0,1.0,500,20.200000000000188,1,0,1,43
59,323,"(0.2, 0.8)",1.0,1.0,500,102.19999999999945,0,0,0,59
35,345,"(0.2, 0.8)",1.0,1.0,500,18.800000000000185,1,0,0,35
63,302,"(0.2, 0.8)",1.0,1.0,500,10.400000000000057,1,0,0,63
39,341,"(0.2, 0.8)",1.0,1.0,500,0.5999999999999666,1,0,1,39
47,343,"(0.2, 0.8)",1.0,1.0,500,14.200000000000095,0,0,1,47
55,328,"(0.2, 0.8)",1.0,1.0,500,35.20000000000014,1,0,1,55
51,334,"(0.2, 0.8)",1.0,1.0,500,19.000000000000135,1,0,0,51
43,344,"(0.2, 0.8)",1.0,1.0,500,20.00000000000019,1,0,1,43
59,324,"(0.2, 0.8)",1.0,1.0,500,102.99999999999945,1,0,0,59
63,303,"(0.2, 0.8)",1.0,1.0,500,10.200000000000058,1,0,1,63
39,342,"(0.2, 0.8)",1.0,1.0,500,1.3999999999999666,1,0,0,39
47,344,"(0.2, 0.8)",1.0,1.0,500,15.000000000000096,0,0,0,47
35,346,"(0.2, 0.8)",1.0,1.0,500,19.600000000000186,1,0,0,35
55,329,"(0.2, 0.8)",1.0,1.0,500,36.000000000000135,1,0,0,55
51,335,"(0.2, 0.8)",1.0,1.0,500,18.800000000000136,1,0,1,51
43,345,"(0.2, 0.8)",1.0,1.0,500,20.80000000000019,1,0,0,43
59,325,"(0.2, 0.8)",1.0,1.0,500,103.79999999999944,1,0,0,59
63,304,"(0.2, 0.8)",1.0,1.0,500,10.000000000000059,1,0,1,63
39,343,"(0.2, 0.8)",1.0,1.0,500,1.1999999999999666,1,0,1,39
47,345,"(0.2, 0.8)",1.0,1.0,500,14.800000000000097,1,0,1,47
35,347,"(0.2, 0.8)",1.0,1.0,500,19.400000000000187,1,0,1,35
55,330,"(0.2, 0.8)",1.0,1.0,500,35.80000000000013,1,0,1,55
51,336,"(0.2, 0.8)",1.0,1.0,500,19.600000000000136,1,0,0,51
43,346,"(0.2, 0.8)",1.0,1.0,500,21.60000000000019,1,0,0,43
59,326,"(0.2, 0.8)",1.0,1.0,500,103.59999999999944,0,0,1,59
63,305,"(0.2, 0.8)",1.0,1.0,500,9.80000000000006,1,0,1,63
39,344,"(0.2, 0.8)",1.0,1.0,500,0.9999999999999667,1,0,1,39
47,346,"(0.2, 0.8)",1.0,1.0,500,14.600000000000097,1,0,1,47
35,348,"(0.2, 0.8)",1.0,1.0,500,19.200000000000188,1,0,1,35
55,331,"(0.2, 0.8)",1.0,1.0,500,35.60000000000013,1,0,1,55
51,337,"(0.2, 0.8)",1.0,1.0,500,19.400000000000137,1,0,1,51
43,347,"(0.2, 0.8)",1.0,1.0,500,21.40000000000019,1,0,1,43
63,306,"(0.2, 0.8)",1.0,1.0,500,9.60000000000006,0,0,1,63
47,347,"(0.2, 0.8)",1.0,1.0,500,14.400000000000098,1,0,1,47
39,345,"(0.2, 0.8)",1.0,1.0,500,1.7999999999999667,1,0,0,39
59,327,"(0.2, 0.8)",1.0,1.0,500,104.39999999999944,0,0,0,59
35,349,"(0.2, 0.8)",1.0,1.0,500,19.00000000000019,1,0,1,35
55,332,"(0.2, 0.8)",1.0,1.0,500,35.40000000000013,1,0,1,55
43,348,"(0.2, 0.8)",1.0,1.0,500,21.20000000000019,1,0,1,43
51,338,"(0.2, 0.8)",1.0,1.0,500,19.200000000000138,1,0,1,51
63,307,"(0.2, 0.8)",1.0,1.0,500,10.40000000000006,0,0,0,63
47,348,"(0.2, 0.8)",1.0,1.0,500,14.200000000000099,1,0,1,47
39,346,"(0.2, 0.8)",1.0,1.0,500,1.5999999999999668,1,0,1,39
59,328,"(0.2, 0.8)",1.0,1.0,500,104.19999999999943,0,0,1,59
35,350,"(0.2, 0.8)",1.0,1.0,500,18.80000000000019,1,0,1,35
55,333,"(0.2, 0.8)",1.0,1.0,500,35.200000000000124,1,0,1,55
43,349,"(0.2, 0.8)",1.0,1.0,500,22.000000000000192,1,0,0,43
51,339,"(0.2, 0.8)",1.0,1.0,500,20.00000000000014,1,0,0,51
63,308,"(0.2, 0.8)",1.0,1.0,500,10.200000000000061,1,0,1,63
39,347,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999666,1,0,0,39
35,351,"(0.2, 0.8)",1.0,1.0,500,18.60000000000019,1,0,1,35
59,329,"(0.2, 0.8)",1.0,1.0,500,104.99999999999943,0,0,0,59
47,349,"(0.2, 0.8)",1.0,1.0,500,14.0000000000001,1,0,1,47
55,334,"(0.2, 0.8)",1.0,1.0,500,35.00000000000012,1,0,1,55
43,350,"(0.2, 0.8)",1.0,1.0,500,21.800000000000193,1,0,1,43
51,340,"(0.2, 0.8)",1.0,1.0,500,19.80000000000014,1,0,1,51
63,309,"(0.2, 0.8)",1.0,1.0,500,10.000000000000062,1,0,1,63
39,348,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999664,0,0,0,39
35,352,"(0.2, 0.8)",1.0,1.0,500,18.40000000000019,1,0,1,35
59,330,"(0.2, 0.8)",1.0,1.0,500,104.79999999999943,1,0,1,59
47,350,"(0.2, 0.8)",1.0,1.0,500,13.8000000000001,1,0,1,47
55,335,"(0.2, 0.8)",1.0,1.0,500,34.80000000000012,1,0,1,55
43,351,"(0.2, 0.8)",1.0,1.0,500,21.600000000000193,1,0,1,43
63,310,"(0.2, 0.8)",1.0,1.0,500,10.800000000000063,1,0,0,63
39,349,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999662,1,0,1,39
35,353,"(0.2, 0.8)",1.0,1.0,500,18.20000000000019,1,0,1,35
51,341,"(0.2, 0.8)",1.0,1.0,500,19.60000000000014,1,0,1,51
59,331,"(0.2, 0.8)",1.0,1.0,500,104.59999999999943,1,0,1,59
47,351,"(0.2, 0.8)",1.0,1.0,500,14.600000000000101,0,0,0,47
55,336,"(0.2, 0.8)",1.0,1.0,500,34.600000000000115,1,0,1,55
43,352,"(0.2, 0.8)",1.0,1.0,500,21.400000000000194,1,0,1,43
63,311,"(0.2, 0.8)",1.0,1.0,500,11.600000000000064,1,0,0,63
39,350,"(0.2, 0.8)",1.0,1.0,500,2.799999999999966,1,0,1,39
35,354,"(0.2, 0.8)",1.0,1.0,500,18.000000000000192,1,0,1,35
51,342,"(0.2, 0.8)",1.0,1.0,500,20.40000000000014,1,0,0,51
59,332,"(0.2, 0.8)",1.0,1.0,500,104.39999999999942,1,0,1,59
47,352,"(0.2, 0.8)",1.0,1.0,500,14.400000000000102,1,0,1,47
55,337,"(0.2, 0.8)",1.0,1.0,500,35.40000000000011,1,0,0,55
43,353,"(0.2, 0.8)",1.0,1.0,500,21.200000000000195,1,0,1,43
63,312,"(0.2, 0.8)",1.0,1.0,500,11.400000000000064,1,0,1,63
39,351,"(0.2, 0.8)",1.0,1.0,500,2.599999999999966,1,0,1,39
35,355,"(0.2, 0.8)",1.0,1.0,500,17.800000000000193,1,0,1,35
51,343,"(0.2, 0.8)",1.0,1.0,500,20.20000000000014,1,0,1,51
59,333,"(0.2, 0.8)",1.0,1.0,500,104.19999999999942,1,0,1,59
47,353,"(0.2, 0.8)",1.0,1.0,500,14.200000000000102,1,0,1,47
55,338,"(0.2, 0.8)",1.0,1.0,500,35.20000000000011,1,0,1,55
43,354,"(0.2, 0.8)",1.0,1.0,500,21.000000000000195,1,0,1,43
63,313,"(0.2, 0.8)",1.0,1.0,500,11.200000000000065,1,0,1,63
39,352,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999657,1,0,1,39
35,356,"(0.2, 0.8)",1.0,1.0,500,17.600000000000193,1,0,1,35
51,344,"(0.2, 0.8)",1.0,1.0,500,20.000000000000142,1,0,1,51
59,334,"(0.2, 0.8)",1.0,1.0,500,103.99999999999942,1,0,1,59
47,354,"(0.2, 0.8)",1.0,1.0,500,14.000000000000103,1,0,1,47
55,339,"(0.2, 0.8)",1.0,1.0,500,35.00000000000011,1,0,1,55
43,355,"(0.2, 0.8)",1.0,1.0,500,20.800000000000196,1,0,1,43
63,314,"(0.2, 0.8)",1.0,1.0,500,11.000000000000066,1,0,1,63
35,357,"(0.2, 0.8)",1.0,1.0,500,18.400000000000194,0,0,0,35
39,353,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999655,1,0,0,39
51,345,"(0.2, 0.8)",1.0,1.0,500,19.800000000000143,1,0,1,51
59,335,"(0.2, 0.8)",1.0,1.0,500,104.79999999999941,0,0,0,59
47,355,"(0.2, 0.8)",1.0,1.0,500,13.800000000000104,1,0,1,47
55,340,"(0.2, 0.8)",1.0,1.0,500,35.800000000000104,0,0,0,55
43,356,"(0.2, 0.8)",1.0,1.0,500,20.600000000000197,1,0,1,43
63,315,"(0.2, 0.8)",1.0,1.0,500,10.800000000000066,1,0,1,63
39,354,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999654,1,0,1,39
35,358,"(0.2, 0.8)",1.0,1.0,500,18.200000000000195,1,0,1,35
51,346,"(0.2, 0.8)",1.0,1.0,500,19.600000000000144,1,0,1,51
59,336,"(0.2, 0.8)",1.0,1.0,500,104.59999999999941,1,0,1,59
47,356,"(0.2, 0.8)",1.0,1.0,500,14.600000000000104,1,0,0,47
55,341,"(0.2, 0.8)",1.0,1.0,500,36.6000000000001,1,0,0,55
43,357,"(0.2, 0.8)",1.0,1.0,500,20.400000000000198,1,0,1,43
63,316,"(0.2, 0.8)",1.0,1.0,500,10.600000000000067,1,0,1,63
35,359,"(0.2, 0.8)",1.0,1.0,500,18.000000000000195,1,0,1,35
39,355,"(0.2, 0.8)",1.0,1.0,500,2.799999999999965,1,0,1,39
51,347,"(0.2, 0.8)",1.0,1.0,500,19.400000000000144,1,0,1,51
59,337,"(0.2, 0.8)",1.0,1.0,500,105.39999999999941,0,0,0,59
47,357,"(0.2, 0.8)",1.0,1.0,500,14.400000000000105,1,0,1,47
55,342,"(0.2, 0.8)",1.0,1.0,500,36.4000000000001,1,0,1,55
43,358,"(0.2, 0.8)",1.0,1.0,500,20.2000000000002,1,0,1,43
63,317,"(0.2, 0.8)",1.0,1.0,500,10.400000000000068,0,0,1,63
35,360,"(0.2, 0.8)",1.0,1.0,500,18.800000000000196,1,0,0,35
39,356,"(0.2, 0.8)",1.0,1.0,500,3.599999999999965,1,0,0,39
59,338,"(0.2, 0.8)",1.0,1.0,500,105.1999999999994,1,0,1,59
51,348,"(0.2, 0.8)",1.0,1.0,500,19.200000000000145,1,0,1,51
47,358,"(0.2, 0.8)",1.0,1.0,500,14.200000000000106,1,0,1,47
55,343,"(0.2, 0.8)",1.0,1.0,500,36.200000000000095,1,0,1,55
43,359,"(0.2, 0.8)",1.0,1.0,500,20.0000000000002,1,0,1,43
63,318,"(0.2, 0.8)",1.0,1.0,500,11.200000000000069,0,0,0,63
39,357,"(0.2, 0.8)",1.0,1.0,500,3.399999999999965,1,0,1,39
35,361,"(0.2, 0.8)",1.0,1.0,500,18.600000000000197,1,0,1,35
59,339,"(0.2, 0.8)",1.0,1.0,500,104.9999999999994,0,0,1,59
51,349,"(0.2, 0.8)",1.0,1.0,500,20.000000000000146,1,0,0,51
47,359,"(0.2, 0.8)",1.0,1.0,500,14.000000000000107,1,0,1,47
55,344,"(0.2, 0.8)",1.0,1.0,500,36.00000000000009,0,0,1,55
43,360,"(0.2, 0.8)",1.0,1.0,500,19.8000000000002,1,0,1,43
63,319,"(0.2, 0.8)",1.0,1.0,500,11.00000000000007,1,0,1,63
39,358,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999647,1,0,1,39
35,362,"(0.2, 0.8)",1.0,1.0,500,18.400000000000198,1,0,1,35
59,340,"(0.2, 0.8)",1.0,1.0,500,105.7999999999994,1,0,0,59
51,350,"(0.2, 0.8)",1.0,1.0,500,19.800000000000146,1,0,1,51
47,360,"(0.2, 0.8)",1.0,1.0,500,13.800000000000107,1,0,1,47
55,345,"(0.2, 0.8)",1.0,1.0,500,36.80000000000009,1,0,0,55
43,361,"(0.2, 0.8)",1.0,1.0,500,20.6000000000002,1,0,0,43
63,320,"(0.2, 0.8)",1.0,1.0,500,10.80000000000007,1,0,1,63
39,359,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999645,1,0,1,39
35,363,"(0.2, 0.8)",1.0,1.0,500,18.2000000000002,1,0,1,35
59,341,"(0.2, 0.8)",1.0,1.0,500,105.5999999999994,1,0,1,59
51,351,"(0.2, 0.8)",1.0,1.0,500,19.600000000000147,1,0,1,51
47,361,"(0.2, 0.8)",1.0,1.0,500,13.600000000000108,1,0,1,47
55,346,"(0.2, 0.8)",1.0,1.0,500,37.60000000000009,1,0,0,55
43,362,"(0.2, 0.8)",1.0,1.0,500,20.4000000000002,0,0,1,43
63,321,"(0.2, 0.8)",1.0,1.0,500,10.60000000000007,1,0,1,63
39,360,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999643,1,0,1,39
35,364,"(0.2, 0.8)",1.0,1.0,500,18.0000000000002,1,0,1,35
59,342,"(0.2, 0.8)",1.0,1.0,500,106.3999999999994,0,0,0,59
51,352,"(0.2, 0.8)",1.0,1.0,500,19.400000000000148,1,0,1,51
47,362,"(0.2, 0.8)",1.0,1.0,500,14.400000000000109,1,0,0,47
55,347,"(0.2, 0.8)",1.0,1.0,500,37.400000000000084,1,0,1,55
43,363,"(0.2, 0.8)",1.0,1.0,500,20.200000000000202,1,0,1,43
63,322,"(0.2, 0.8)",1.0,1.0,500,11.400000000000071,1,0,0,63
59,343,"(0.2, 0.8)",1.0,1.0,500,106.19999999999939,1,0,1,59
35,365,"(0.2, 0.8)",1.0,1.0,500,17.8000000000002,1,0,1,35
39,361,"(0.2, 0.8)",1.0,1.0,500,2.599999999999964,1,0,1,39
51,353,"(0.2, 0.8)",1.0,1.0,500,19.20000000000015,1,0,1,51
47,363,"(0.2, 0.8)",1.0,1.0,500,14.20000000000011,1,0,1,47
55,348,"(0.2, 0.8)",1.0,1.0,500,37.20000000000008,0,0,1,55
43,364,"(0.2, 0.8)",1.0,1.0,500,20.000000000000203,1,0,1,43
63,323,"(0.2, 0.8)",1.0,1.0,500,11.200000000000072,1,0,1,63
59,344,"(0.2, 0.8)",1.0,1.0,500,106.99999999999939,0,0,0,59
35,366,"(0.2, 0.8)",1.0,1.0,500,17.6000000000002,1,0,1,35
39,362,"(0.2, 0.8)",1.0,1.0,500,2.399999999999964,1,0,1,39
51,354,"(0.2, 0.8)",1.0,1.0,500,20.00000000000015,1,0,0,51
47,364,"(0.2, 0.8)",1.0,1.0,500,15.00000000000011,0,0,0,47
55,349,"(0.2, 0.8)",1.0,1.0,500,38.00000000000008,1,0,0,55
43,365,"(0.2, 0.8)",1.0,1.0,500,19.800000000000203,1,0,1,43
63,324,"(0.2, 0.8)",1.0,1.0,500,12.000000000000073,1,0,0,63
59,345,"(0.2, 0.8)",1.0,1.0,500,106.79999999999939,1,0,1,59
35,367,"(0.2, 0.8)",1.0,1.0,500,17.4000000000002,1,0,1,35
39,363,"(0.2, 0.8)",1.0,1.0,500,2.1999999999999638,1,0,1,39
51,355,"(0.2, 0.8)",1.0,1.0,500,19.80000000000015,1,0,1,51
47,365,"(0.2, 0.8)",1.0,1.0,500,15.80000000000011,1,0,0,47
55,350,"(0.2, 0.8)",1.0,1.0,500,37.800000000000075,1,0,1,55
43,366,"(0.2, 0.8)",1.0,1.0,500,20.600000000000204,0,0,0,43
63,325,"(0.2, 0.8)",1.0,1.0,500,11.800000000000074,1,0,1,63
