run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
49,283,"(0.2, 0.8)",1.0,1.0,500,88.19999999999953,1,0,0,49
42,354,"(0.2, 0.8)",1.0,1.0,500,113.99999999999932,1,0,1,42
58,314,"(0.2, 0.8)",1.0,1.0,500,98.99999999999937,1,0,0,58
45,305,"(0.2, 0.8)",1.0,1.0,500,126.79999999999943,1,0,1,45
36,363,"(0.2, 0.8)",1.0,1.0,500,68.19999999999959,1,0,1,36
40,352,"(0.2, 0.8)",1.0,1.0,500,65.39999999999948,1,0,1,40
35,363,"(0.2, 0.8)",1.0,1.0,500,48.199999999999704,0,0,1,35
41,358,"(0.2, 0.8)",1.0,1.0,500,72.19999999999958,1,0,0,41
52,326,"(0.2, 0.8)",1.0,1.0,500,38.599999999999866,1,0,1,52
47,339,"(0.2, 0.8)",1.0,1.0,500,45.99999999999983,1,0,0,47
54,298,"(0.2, 0.8)",1.0,1.0,500,79.1999999999995,1,0,1,54
37,367,"(0.2, 0.8)",1.0,1.0,500,27.400000000000233,1,0,1,37
53,294,"(0.2, 0.8)",1.0,1.0,500,110.99999999999942,1,0,1,53
44,355,"(0.2, 0.8)",1.0,1.0,500,64.79999999999946,1,0,1,44
59,274,"(0.2, 0.8)",1.0,1.0,500,43.99999999999969,1,0,1,59
56,310,"(0.2, 0.8)",1.0,1.0,500,54.799999999999784,1,0,0,56
50,319,"(0.2, 0.8)",1.0,1.0,500,52.99999999999976,1,0,1,50
39,358,"(0.2, 0.8)",1.0,1.0,500,127.19999999999932,1,0,0,39
34,372,"(0.2, 0.8)",1.0,1.0,500,38.39999999999986,1,0,1,34
32,365,"(0.2, 0.8)",1.0,1.0,500,42.799999999999756,1,0,1,32
38,350,"(0.2, 0.8)",1.0,1.0,500,28.800000000000214,1,0,0,38
30,347,"(0.2, 0.8)",1.0,1.0,500,32.40000000000018,1,0,1,30
43,344,"(0.2, 0.8)",1.0,1.0,500,49.99999999999965,1,0,1,43
48,292,"(0.2, 0.8)",1.0,1.0,500,51.39999999999981,0,0,1,48
51,255,"(0.2, 0.8)",1.0,1.0,500,31.80000000000015,1,0,1,51
55,310,"(0.2, 0.8)",1.0,1.0,500,110.79999999999947,0,0,1,55
46,329,"(0.2, 0.8)",1.0,1.0,500,48.99999999999979,1,0,1,46
42,355,"(0.2, 0.8)",1.0,1.0,500,113.79999999999932,1,0,1,42
40,353,"(0.2, 0.8)",1.0,1.0,500,65.19999999999948,1,0,1,40
33,359,"(0.2, 0.8)",1.0,1.0,500,118.99999999999935,0,0,0,33
31,373,"(0.2, 0.8)",1.0,1.0,500,120.19999999999926,0,0,0,31
36,364,"(0.2, 0.8)",1.0,1.0,500,67.99999999999959,1,0,1,36
37,368,"(0.2, 0.8)",1.0,1.0,500,27.200000000000234,1,0,1,37
47,340,"(0.2, 0.8)",1.0,1.0,500,45.79999999999983,1,0,1,47
41,359,"(0.2, 0.8)",1.0,1.0,500,71.99999999999957,1,0,1,41
52,327,"(0.2, 0.8)",1.0,1.0,500,39.399999999999864,1,0,0,52
57,278,"(0.2, 0.8)",1.0,1.0,500,45.199999999999896,1,0,1,57
35,364,"(0.2, 0.8)",1.0,1.0,500,47.9999999999997,1,0,1,35
50,320,"(0.2, 0.8)",1.0,1.0,500,53.799999999999756,1,0,0,50
49,284,"(0.2, 0.8)",1.0,1.0,500,87.99999999999953,1,0,1,49
58,315,"(0.2, 0.8)",1.0,1.0,500,99.79999999999937,0,0,0,58
38,351,"(0.2, 0.8)",1.0,1.0,500,28.600000000000215,1,0,1,38
56,311,"(0.2, 0.8)",1.0,1.0,500,54.59999999999978,1,0,1,56
45,306,"(0.2, 0.8)",1.0,1.0,500,127.59999999999943,0,0,0,45
44,356,"(0.2, 0.8)",1.0,1.0,500,65.59999999999945,1,0,0,44
54,299,"(0.2, 0.8)",1.0,1.0,500,78.9999999999995,1,0,1,54
34,373,"(0.2, 0.8)",1.0,1.0,500,38.199999999999854,1,0,1,34
48,293,"(0.2, 0.8)",1.0,1.0,500,51.199999999999804,1,0,1,48
53,295,"(0.2, 0.8)",1.0,1.0,500,110.79999999999941,1,0,1,53
32,366,"(0.2, 0.8)",1.0,1.0,500,42.59999999999975,1,0,1,32
59,275,"(0.2, 0.8)",1.0,1.0,500,43.799999999999685,1,0,1,59
39,359,"(0.2, 0.8)",1.0,1.0,500,127.99999999999932,0,0,0,39
30,348,"(0.2, 0.8)",1.0,1.0,500,32.20000000000018,1,0,1,30
43,345,"(0.2, 0.8)",1.0,1.0,500,49.79999999999965,1,0,1,43
40,354,"(0.2, 0.8)",1.0,1.0,500,65.99999999999947,0,0,0,40
55,311,"(0.2, 0.8)",1.0,1.0,500,110.59999999999947,1,0,1,55
50,321,"(0.2, 0.8)",1.0,1.0,500,53.59999999999975,1,0,1,50
47,341,"(0.2, 0.8)",1.0,1.0,500,45.599999999999824,1,0,1,47
51,256,"(0.2, 0.8)",1.0,1.0,500,31.60000000000015,1,0,1,51
42,356,"(0.2, 0.8)",1.0,1.0,500,114.59999999999931,0,0,0,42
41,360,"(0.2, 0.8)",1.0,1.0,500,71.79999999999957,0,0,1,41
37,369,"(0.2, 0.8)",1.0,1.0,500,27.000000000000234,1,0,1,37
31,374,"(0.2, 0.8)",1.0,1.0,500,119.99999999999926,0,0,1,31
33,360,"(0.2, 0.8)",1.0,1.0,500,119.79999999999934,0,0,0,33
52,328,"(0.2, 0.8)",1.0,1.0,500,40.19999999999986,1,0,0,52
35,365,"(0.2, 0.8)",1.0,1.0,500,47.7999999999997,1,0,1,35
46,330,"(0.2, 0.8)",1.0,1.0,500,48.799999999999784,1,0,1,46
36,365,"(0.2, 0.8)",1.0,1.0,500,67.79999999999959,1,0,1,36
48,294,"(0.2, 0.8)",1.0,1.0,500,51.9999999999998,0,0,0,48
57,279,"(0.2, 0.8)",1.0,1.0,500,44.99999999999989,1,0,1,57
54,300,"(0.2, 0.8)",1.0,1.0,500,78.7999999999995,1,0,1,54
44,357,"(0.2, 0.8)",1.0,1.0,500,65.39999999999945,1,0,1,44
38,352,"(0.2, 0.8)",1.0,1.0,500,28.400000000000215,1,0,1,38
59,276,"(0.2, 0.8)",1.0,1.0,500,43.59999999999968,1,0,1,59
45,307,"(0.2, 0.8)",1.0,1.0,500,128.39999999999944,0,0,0,45
56,312,"(0.2, 0.8)",1.0,1.0,500,55.39999999999978,0,0,0,56
32,367,"(0.2, 0.8)",1.0,1.0,500,43.39999999999975,0,0,0,32
30,349,"(0.2, 0.8)",1.0,1.0,500,33.00000000000018,1,0,0,30
49,285,"(0.2, 0.8)",1.0,1.0,500,88.79999999999953,0,0,0,49
58,316,"(0.2, 0.8)",1.0,1.0,500,100.59999999999937,0,0,0,58
39,360,"(0.2, 0.8)",1.0,1.0,500,127.79999999999932,1,0,1,39
43,346,"(0.2, 0.8)",1.0,1.0,500,50.599999999999646,1,0,0,43
55,312,"(0.2, 0.8)",1.0,1.0,500,110.39999999999947,0,0,1,55
34,374,"(0.2, 0.8)",1.0,1.0,500,37.99999999999985,1,0,1,34
47,342,"(0.2, 0.8)",1.0,1.0,500,45.39999999999982,1,0,1,47
50,322,"(0.2, 0.8)",1.0,1.0,500,53.39999999999975,1,0,1,50
42,357,"(0.2, 0.8)",1.0,1.0,500,115.39999999999931,0,0,0,42
53,296,"(0.2, 0.8)",1.0,1.0,500,110.59999999999941,1,0,1,53
40,355,"(0.2, 0.8)",1.0,1.0,500,66.79999999999947,0,0,0,40
52,329,"(0.2, 0.8)",1.0,1.0,500,39.99999999999986,1,0,1,52
37,370,"(0.2, 0.8)",1.0,1.0,500,26.800000000000235,1,0,1,37
41,361,"(0.2, 0.8)",1.0,1.0,500,71.59999999999957,1,0,1,41
33,361,"(0.2, 0.8)",1.0,1.0,500,120.59999999999934,0,0,0,33
36,366,"(0.2, 0.8)",1.0,1.0,500,67.59999999999958,0,0,1,36
44,358,"(0.2, 0.8)",1.0,1.0,500,65.19999999999945,1,0,1,44
45,308,"(0.2, 0.8)",1.0,1.0,500,128.19999999999945,1,0,1,45
35,366,"(0.2, 0.8)",1.0,1.0,500,48.599999999999696,1,0,0,35
51,257,"(0.2, 0.8)",1.0,1.0,500,31.40000000000015,1,0,1,51
48,295,"(0.2, 0.8)",1.0,1.0,500,51.7999999999998,1,0,1,48
57,280,"(0.2, 0.8)",1.0,1.0,500,44.79999999999989,1,0,1,57
32,368,"(0.2, 0.8)",1.0,1.0,500,44.19999999999975,0,0,0,32
55,313,"(0.2, 0.8)",1.0,1.0,500,110.19999999999946,1,0,1,55
31,375,"(0.2, 0.8)",1.0,1.0,500,119.79999999999926,1,0,1,31
46,331,"(0.2, 0.8)",1.0,1.0,500,49.59999999999978,0,0,0,46
50,323,"(0.2, 0.8)",1.0,1.0,500,53.19999999999975,1,0,1,50
47,343,"(0.2, 0.8)",1.0,1.0,500,46.19999999999982,0,0,0,47
30,350,"(0.2, 0.8)",1.0,1.0,500,32.800000000000175,1,0,1,30
42,358,"(0.2, 0.8)",1.0,1.0,500,115.1999999999993,0,0,1,42
40,356,"(0.2, 0.8)",1.0,1.0,500,67.59999999999947,0,0,0,40
54,301,"(0.2, 0.8)",1.0,1.0,500,78.5999999999995,1,0,1,54
39,361,"(0.2, 0.8)",1.0,1.0,500,128.5999999999993,0,0,0,39
43,347,"(0.2, 0.8)",1.0,1.0,500,50.39999999999964,1,0,1,43
38,353,"(0.2, 0.8)",1.0,1.0,500,29.200000000000216,0,0,0,38
59,277,"(0.2, 0.8)",1.0,1.0,500,43.39999999999968,1,0,1,59
56,313,"(0.2, 0.8)",1.0,1.0,500,56.199999999999775,0,0,0,56
52,330,"(0.2, 0.8)",1.0,1.0,500,40.799999999999855,1,0,0,52
49,286,"(0.2, 0.8)",1.0,1.0,500,89.59999999999953,1,0,0,49
58,317,"(0.2, 0.8)",1.0,1.0,500,100.39999999999937,1,0,1,58
34,375,"(0.2, 0.8)",1.0,1.0,500,38.79999999999985,0,0,0,34
44,359,"(0.2, 0.8)",1.0,1.0,500,65.99999999999945,1,0,0,44
45,309,"(0.2, 0.8)",1.0,1.0,500,128.99999999999946,0,0,0,45
32,369,"(0.2, 0.8)",1.0,1.0,500,43.999999999999744,1,0,1,32
53,297,"(0.2, 0.8)",1.0,1.0,500,111.39999999999941,0,0,0,53
48,296,"(0.2, 0.8)",1.0,1.0,500,52.599999999999795,0,0,0,48
37,371,"(0.2, 0.8)",1.0,1.0,500,26.600000000000236,1,0,1,37
55,314,"(0.2, 0.8)",1.0,1.0,500,109.99999999999946,1,0,1,55
50,324,"(0.2, 0.8)",1.0,1.0,500,53.999999999999744,0,0,0,50
36,367,"(0.2, 0.8)",1.0,1.0,500,67.39999999999958,1,0,1,36
57,281,"(0.2, 0.8)",1.0,1.0,500,44.59999999999989,1,0,1,57
41,362,"(0.2, 0.8)",1.0,1.0,500,71.39999999999957,1,0,1,41
31,376,"(0.2, 0.8)",1.0,1.0,500,119.59999999999926,1,0,1,31
47,344,"(0.2, 0.8)",1.0,1.0,500,45.999999999999815,1,0,1,47
33,362,"(0.2, 0.8)",1.0,1.0,500,121.39999999999934,0,0,0,33
35,367,"(0.2, 0.8)",1.0,1.0,500,48.39999999999969,1,0,1,35
42,359,"(0.2, 0.8)",1.0,1.0,500,115.9999999999993,0,0,0,42
38,354,"(0.2, 0.8)",1.0,1.0,500,29.000000000000217,1,0,1,38
51,258,"(0.2, 0.8)",1.0,1.0,500,32.20000000000015,1,0,0,51
30,351,"(0.2, 0.8)",1.0,1.0,500,32.60000000000017,1,0,1,30
43,348,"(0.2, 0.8)",1.0,1.0,500,50.19999999999964,1,0,1,43
56,314,"(0.2, 0.8)",1.0,1.0,500,56.99999999999977,0,0,0,56
52,331,"(0.2, 0.8)",1.0,1.0,500,40.59999999999985,0,0,1,52
39,362,"(0.2, 0.8)",1.0,1.0,500,129.39999999999932,0,0,0,39
40,357,"(0.2, 0.8)",1.0,1.0,500,67.39999999999947,1,0,1,40
46,332,"(0.2, 0.8)",1.0,1.0,500,49.39999999999978,1,0,1,46
45,310,"(0.2, 0.8)",1.0,1.0,500,129.79999999999947,0,0,0,45
50,325,"(0.2, 0.8)",1.0,1.0,500,53.79999999999974,1,0,1,50
34,376,"(0.2, 0.8)",1.0,1.0,500,38.599999999999845,1,0,1,34
44,360,"(0.2, 0.8)",1.0,1.0,500,65.79999999999944,1,0,1,44
55,315,"(0.2, 0.8)",1.0,1.0,500,110.79999999999946,0,0,0,55
54,302,"(0.2, 0.8)",1.0,1.0,500,78.3999999999995,1,0,1,54
59,278,"(0.2, 0.8)",1.0,1.0,500,43.199999999999676,1,0,1,59
47,345,"(0.2, 0.8)",1.0,1.0,500,45.79999999999981,1,0,1,47
37,372,"(0.2, 0.8)",1.0,1.0,500,26.400000000000237,1,0,1,37
32,370,"(0.2, 0.8)",1.0,1.0,500,43.79999999999974,1,0,1,32
57,282,"(0.2, 0.8)",1.0,1.0,500,44.399999999999885,1,0,1,57
49,287,"(0.2, 0.8)",1.0,1.0,500,89.39999999999952,1,0,1,49
48,297,"(0.2, 0.8)",1.0,1.0,500,52.39999999999979,1,0,1,48
58,318,"(0.2, 0.8)",1.0,1.0,500,101.19999999999936,0,0,0,58
41,363,"(0.2, 0.8)",1.0,1.0,500,71.19999999999956,1,0,1,41
42,360,"(0.2, 0.8)",1.0,1.0,500,116.7999999999993,0,0,0,42
56,315,"(0.2, 0.8)",1.0,1.0,500,56.79999999999977,1,0,1,56
31,377,"(0.2, 0.8)",1.0,1.0,500,120.39999999999925,0,0,0,31
43,349,"(0.2, 0.8)",1.0,1.0,500,49.99999999999964,1,0,1,43
30,352,"(0.2, 0.8)",1.0,1.0,500,33.40000000000017,0,0,0,30
53,298,"(0.2, 0.8)",1.0,1.0,500,112.1999999999994,1,0,0,53
33,363,"(0.2, 0.8)",1.0,1.0,500,122.19999999999933,0,0,0,33
36,368,"(0.2, 0.8)",1.0,1.0,500,67.19999999999958,1,0,1,36
35,368,"(0.2, 0.8)",1.0,1.0,500,48.19999999999969,1,0,1,35
50,326,"(0.2, 0.8)",1.0,1.0,500,54.59999999999974,0,0,0,50
47,346,"(0.2, 0.8)",1.0,1.0,500,45.59999999999981,1,0,1,47
55,316,"(0.2, 0.8)",1.0,1.0,500,110.59999999999945,1,0,1,55
37,373,"(0.2, 0.8)",1.0,1.0,500,27.200000000000237,1,0,0,37
38,355,"(0.2, 0.8)",1.0,1.0,500,29.800000000000217,1,0,0,38
51,259,"(0.2, 0.8)",1.0,1.0,500,32.00000000000015,1,0,1,51
34,377,"(0.2, 0.8)",1.0,1.0,500,38.39999999999984,1,0,1,34
52,332,"(0.2, 0.8)",1.0,1.0,500,41.39999999999985,1,0,0,52
57,283,"(0.2, 0.8)",1.0,1.0,500,44.19999999999988,1,0,1,57
39,363,"(0.2, 0.8)",1.0,1.0,500,129.19999999999933,1,0,1,39
40,358,"(0.2, 0.8)",1.0,1.0,500,68.19999999999946,0,0,0,40
46,333,"(0.2, 0.8)",1.0,1.0,500,49.199999999999775,1,0,1,46
56,316,"(0.2, 0.8)",1.0,1.0,500,56.59999999999977,1,0,1,56
42,361,"(0.2, 0.8)",1.0,1.0,500,117.5999999999993,1,0,0,42
45,311,"(0.2, 0.8)",1.0,1.0,500,130.59999999999948,0,0,0,45
43,350,"(0.2, 0.8)",1.0,1.0,500,49.799999999999635,1,0,1,43
58,319,"(0.2, 0.8)",1.0,1.0,500,100.99999999999936,1,0,1,58
44,361,"(0.2, 0.8)",1.0,1.0,500,65.59999999999944,1,0,1,44
54,303,"(0.2, 0.8)",1.0,1.0,500,79.19999999999949,0,0,0,54
36,369,"(0.2, 0.8)",1.0,1.0,500,66.99999999999957,1,0,1,36
30,353,"(0.2, 0.8)",1.0,1.0,500,33.200000000000166,1,0,1,30
59,279,"(0.2, 0.8)",1.0,1.0,500,42.99999999999967,1,0,1,59
32,371,"(0.2, 0.8)",1.0,1.0,500,43.59999999999974,1,0,1,32
50,327,"(0.2, 0.8)",1.0,1.0,500,55.399999999999736,1,0,0,50
49,288,"(0.2, 0.8)",1.0,1.0,500,90.19999999999952,0,0,0,49
48,298,"(0.2, 0.8)",1.0,1.0,500,53.19999999999979,0,0,0,48
41,364,"(0.2, 0.8)",1.0,1.0,500,71.99999999999956,0,0,0,41
31,378,"(0.2, 0.8)",1.0,1.0,500,120.19999999999925,1,0,1,31
33,364,"(0.2, 0.8)",1.0,1.0,500,121.99999999999933,1,0,1,33
57,284,"(0.2, 0.8)",1.0,1.0,500,44.99999999999988,0,0,0,57
35,369,"(0.2, 0.8)",1.0,1.0,500,47.99999999999969,0,0,1,35
53,299,"(0.2, 0.8)",1.0,1.0,500,112.9999999999994,0,0,0,53
38,356,"(0.2, 0.8)",1.0,1.0,500,29.600000000000218,1,0,1,38
37,374,"(0.2, 0.8)",1.0,1.0,500,27.000000000000238,1,0,1,37
52,333,"(0.2, 0.8)",1.0,1.0,500,41.19999999999985,1,0,1,52
55,317,"(0.2, 0.8)",1.0,1.0,500,111.39999999999945,0,0,0,55
56,317,"(0.2, 0.8)",1.0,1.0,500,56.399999999999764,1,0,1,56
58,320,"(0.2, 0.8)",1.0,1.0,500,101.79999999999936,1,0,0,58
43,351,"(0.2, 0.8)",1.0,1.0,500,49.59999999999963,1,0,1,43
42,362,"(0.2, 0.8)",1.0,1.0,500,118.3999999999993,0,0,0,42
47,347,"(0.2, 0.8)",1.0,1.0,500,45.39999999999981,1,0,1,47
39,364,"(0.2, 0.8)",1.0,1.0,500,128.99999999999935,1,0,1,39
30,354,"(0.2, 0.8)",1.0,1.0,500,33.00000000000016,1,0,1,30
45,312,"(0.2, 0.8)",1.0,1.0,500,131.3999999999995,1,0,0,45
34,378,"(0.2, 0.8)",1.0,1.0,500,39.19999999999984,0,0,0,34
44,362,"(0.2, 0.8)",1.0,1.0,500,65.39999999999944,1,0,1,44
50,328,"(0.2, 0.8)",1.0,1.0,500,56.19999999999973,0,0,0,50
36,370,"(0.2, 0.8)",1.0,1.0,500,66.79999999999957,1,0,1,36
51,260,"(0.2, 0.8)",1.0,1.0,500,32.800000000000146,1,0,0,51
40,359,"(0.2, 0.8)",1.0,1.0,500,67.99999999999946,1,0,1,40
46,334,"(0.2, 0.8)",1.0,1.0,500,48.99999999999977,1,0,1,46
57,285,"(0.2, 0.8)",1.0,1.0,500,45.799999999999876,0,0,0,57
32,372,"(0.2, 0.8)",1.0,1.0,500,44.399999999999736,1,0,0,32
31,379,"(0.2, 0.8)",1.0,1.0,500,119.99999999999925,0,0,1,31
41,365,"(0.2, 0.8)",1.0,1.0,500,72.79999999999956,0,0,0,41
54,304,"(0.2, 0.8)",1.0,1.0,500,79.99999999999949,0,0,0,54
38,357,"(0.2, 0.8)",1.0,1.0,500,29.40000000000022,1,0,1,38
55,318,"(0.2, 0.8)",1.0,1.0,500,112.19999999999945,0,0,0,55
59,280,"(0.2, 0.8)",1.0,1.0,500,42.79999999999967,1,0,1,59
33,365,"(0.2, 0.8)",1.0,1.0,500,122.79999999999933,0,0,0,33
35,370,"(0.2, 0.8)",1.0,1.0,500,48.799999999999685,0,0,0,35
58,321,"(0.2, 0.8)",1.0,1.0,500,102.59999999999935,0,0,0,58
56,318,"(0.2, 0.8)",1.0,1.0,500,56.19999999999976,1,0,1,56
48,299,"(0.2, 0.8)",1.0,1.0,500,52.99999999999979,1,0,1,48
49,289,"(0.2, 0.8)",1.0,1.0,500,90.99999999999952,0,0,0,49
30,355,"(0.2, 0.8)",1.0,1.0,500,32.80000000000016,1,0,1,30
52,334,"(0.2, 0.8)",1.0,1.0,500,40.999999999999844,1,0,1,52
44,363,"(0.2, 0.8)",1.0,1.0,500,65.19999999999943,1,0,1,44
43,352,"(0.2, 0.8)",1.0,1.0,500,49.39999999999963,1,0,1,43
37,375,"(0.2, 0.8)",1.0,1.0,500,26.80000000000024,1,0,1,37
42,363,"(0.2, 0.8)",1.0,1.0,500,118.19999999999929,1,0,1,42
45,313,"(0.2, 0.8)",1.0,1.0,500,131.1999999999995,0,0,1,45
39,365,"(0.2, 0.8)",1.0,1.0,500,128.79999999999936,1,0,1,39
53,300,"(0.2, 0.8)",1.0,1.0,500,112.7999999999994,1,0,1,53
34,379,"(0.2, 0.8)",1.0,1.0,500,39.99999999999984,1,0,0,34
57,286,"(0.2, 0.8)",1.0,1.0,500,45.59999999999987,1,0,1,57
47,348,"(0.2, 0.8)",1.0,1.0,500,45.199999999999804,1,0,1,47
38,358,"(0.2, 0.8)",1.0,1.0,500,30.20000000000022,0,0,0,38
50,329,"(0.2, 0.8)",1.0,1.0,500,55.99999999999973,1,0,1,50
36,371,"(0.2, 0.8)",1.0,1.0,500,67.59999999999957,1,0,0,36
51,261,"(0.2, 0.8)",1.0,1.0,500,33.60000000000014,1,0,0,51
30,356,"(0.2, 0.8)",1.0,1.0,500,33.60000000000016,0,0,0,30
55,319,"(0.2, 0.8)",1.0,1.0,500,112.99999999999945,0,0,0,55
35,371,"(0.2, 0.8)",1.0,1.0,500,48.59999999999968,1,0,1,35
58,322,"(0.2, 0.8)",1.0,1.0,500,102.39999999999935,1,0,1,58
31,380,"(0.2, 0.8)",1.0,1.0,500,119.79999999999924,1,0,1,31
40,360,"(0.2, 0.8)",1.0,1.0,500,67.79999999999946,1,0,1,40
46,335,"(0.2, 0.8)",1.0,1.0,500,49.79999999999977,0,0,0,46
32,373,"(0.2, 0.8)",1.0,1.0,500,45.19999999999973,1,0,0,32
56,319,"(0.2, 0.8)",1.0,1.0,500,56.99999999999976,0,0,0,56
33,366,"(0.2, 0.8)",1.0,1.0,500,122.59999999999933,1,0,1,33
41,366,"(0.2, 0.8)",1.0,1.0,500,73.59999999999955,1,0,0,41
45,314,"(0.2, 0.8)",1.0,1.0,500,131.99999999999952,0,0,0,45
54,305,"(0.2, 0.8)",1.0,1.0,500,79.79999999999949,1,0,1,54
43,353,"(0.2, 0.8)",1.0,1.0,500,49.199999999999626,1,0,1,43
59,281,"(0.2, 0.8)",1.0,1.0,500,42.59999999999967,1,0,1,59
52,335,"(0.2, 0.8)",1.0,1.0,500,41.79999999999984,1,0,0,52
48,300,"(0.2, 0.8)",1.0,1.0,500,52.799999999999784,1,0,1,48
57,287,"(0.2, 0.8)",1.0,1.0,500,46.39999999999987,1,0,0,57
37,376,"(0.2, 0.8)",1.0,1.0,500,26.60000000000024,1,0,1,37
38,359,"(0.2, 0.8)",1.0,1.0,500,31.00000000000022,0,0,0,38
49,290,"(0.2, 0.8)",1.0,1.0,500,90.79999999999951,1,0,1,49
44,364,"(0.2, 0.8)",1.0,1.0,500,64.99999999999943,0,0,1,44
42,364,"(0.2, 0.8)",1.0,1.0,500,118.99999999999929,0,0,0,42
34,380,"(0.2, 0.8)",1.0,1.0,500,40.799999999999834,1,0,0,34
39,366,"(0.2, 0.8)",1.0,1.0,500,128.59999999999937,1,0,1,39
30,357,"(0.2, 0.8)",1.0,1.0,500,33.400000000000155,1,0,1,30
31,381,"(0.2, 0.8)",1.0,1.0,500,120.59999999999924,0,0,0,31
53,301,"(0.2, 0.8)",1.0,1.0,500,112.5999999999994,1,0,1,53
55,320,"(0.2, 0.8)",1.0,1.0,500,112.79999999999944,0,0,1,55
58,323,"(0.2, 0.8)",1.0,1.0,500,103.19999999999935,0,0,0,58
35,372,"(0.2, 0.8)",1.0,1.0,500,48.39999999999968,1,0,1,35
47,349,"(0.2, 0.8)",1.0,1.0,500,44.9999999999998,1,0,1,47
56,320,"(0.2, 0.8)",1.0,1.0,500,57.799999999999756,0,0,0,56
45,315,"(0.2, 0.8)",1.0,1.0,500,132.79999999999953,0,0,0,45
36,372,"(0.2, 0.8)",1.0,1.0,500,68.39999999999957,0,0,0,36
41,367,"(0.2, 0.8)",1.0,1.0,500,74.39999999999955,0,0,0,41
50,330,"(0.2, 0.8)",1.0,1.0,500,56.79999999999973,1,0,0,50
33,367,"(0.2, 0.8)",1.0,1.0,500,122.39999999999932,1,0,1,33
52,336,"(0.2, 0.8)",1.0,1.0,500,41.59999999999984,1,0,1,52
48,301,"(0.2, 0.8)",1.0,1.0,500,53.59999999999978,0,0,0,48
51,262,"(0.2, 0.8)",1.0,1.0,500,34.40000000000014,1,0,0,51
57,288,"(0.2, 0.8)",1.0,1.0,500,46.19999999999987,1,0,1,57
43,354,"(0.2, 0.8)",1.0,1.0,500,48.99999999999962,1,0,1,43
38,360,"(0.2, 0.8)",1.0,1.0,500,30.80000000000022,1,0,1,38
32,374,"(0.2, 0.8)",1.0,1.0,500,44.99999999999973,1,0,1,32
37,377,"(0.2, 0.8)",1.0,1.0,500,27.40000000000024,1,0,0,37
40,361,"(0.2, 0.8)",1.0,1.0,500,67.59999999999945,1,0,1,40
46,336,"(0.2, 0.8)",1.0,1.0,500,50.59999999999977,0,0,0,46
44,365,"(0.2, 0.8)",1.0,1.0,500,65.79999999999943,1,0,0,44
42,365,"(0.2, 0.8)",1.0,1.0,500,119.79999999999929,1,0,0,42
34,381,"(0.2, 0.8)",1.0,1.0,500,40.59999999999983,1,0,1,34
54,306,"(0.2, 0.8)",1.0,1.0,500,80.59999999999948,0,0,0,54
59,282,"(0.2, 0.8)",1.0,1.0,500,43.399999999999665,1,0,0,59
56,321,"(0.2, 0.8)",1.0,1.0,500,57.59999999999975,1,0,1,56
45,316,"(0.2, 0.8)",1.0,1.0,500,133.59999999999954,0,0,0,45
31,382,"(0.2, 0.8)",1.0,1.0,500,120.39999999999924,1,0,1,31
30,358,"(0.2, 0.8)",1.0,1.0,500,33.20000000000015,1,0,1,30
49,291,"(0.2, 0.8)",1.0,1.0,500,90.59999999999951,1,0,1,49
58,324,"(0.2, 0.8)",1.0,1.0,500,102.99999999999935,1,0,1,58
41,368,"(0.2, 0.8)",1.0,1.0,500,74.19999999999955,0,0,1,41
36,373,"(0.2, 0.8)",1.0,1.0,500,68.19999999999956,1,0,1,36
39,367,"(0.2, 0.8)",1.0,1.0,500,129.39999999999938,0,0,0,39
48,302,"(0.2, 0.8)",1.0,1.0,500,53.39999999999978,1,0,1,48
57,289,"(0.2, 0.8)",1.0,1.0,500,46.999999999999865,0,0,0,57
38,361,"(0.2, 0.8)",1.0,1.0,500,30.60000000000022,1,0,1,38
43,355,"(0.2, 0.8)",1.0,1.0,500,48.79999999999962,1,0,1,43
53,302,"(0.2, 0.8)",1.0,1.0,500,113.3999999999994,0,0,0,53
35,373,"(0.2, 0.8)",1.0,1.0,500,49.199999999999676,1,0,0,35
55,321,"(0.2, 0.8)",1.0,1.0,500,112.59999999999944,1,0,1,55
33,368,"(0.2, 0.8)",1.0,1.0,500,123.19999999999932,0,0,0,33
47,350,"(0.2, 0.8)",1.0,1.0,500,44.7999999999998,1,0,1,47
52,337,"(0.2, 0.8)",1.0,1.0,500,42.399999999999835,0,0,0,52
50,331,"(0.2, 0.8)",1.0,1.0,500,56.599999999999724,1,0,1,50
51,263,"(0.2, 0.8)",1.0,1.0,500,34.20000000000014,1,0,1,51
45,317,"(0.2, 0.8)",1.0,1.0,500,134.39999999999955,1,0,0,45
42,366,"(0.2, 0.8)",1.0,1.0,500,120.59999999999928,0,0,0,42
37,378,"(0.2, 0.8)",1.0,1.0,500,27.20000000000024,1,0,1,37
32,375,"(0.2, 0.8)",1.0,1.0,500,44.79999999999973,1,0,1,32
58,325,"(0.2, 0.8)",1.0,1.0,500,103.79999999999934,0,0,0,58
34,382,"(0.2, 0.8)",1.0,1.0,500,41.39999999999983,0,0,0,34
36,374,"(0.2, 0.8)",1.0,1.0,500,68.99999999999956,1,0,0,36
46,337,"(0.2, 0.8)",1.0,1.0,500,51.399999999999764,1,0,0,46
40,362,"(0.2, 0.8)",1.0,1.0,500,67.39999999999945,1,0,1,40
